Industry,Stage,Laid_Off_Count,Funds_Raised,Percentage,random_selection_sample,Selected
Consumer,Series H,37,995,0.04,1,0
Consumer,Post-IPO,140,719,0.04,2,1
Consumer,Post-IPO,780,2,0.06,3,0
Consumer,Post-IPO,80,557,0.08,4,0
Consumer,Post-IPO,12000,26,0.06,5,0
Consumer,Series B,60,36,0.75,6,1
Consumer,Series F,90,1300,0.05,7,0
Consumer,Post-IPO,130,455.2,0.07,8,1
Consumer,Post-IPO,200,12900,0.1,9,1
Consumer,Acquired,1600,6,0.2,10,0
Consumer,Acquired,85,30,0.07,11,0
Crypto,Series D,75,487,0.2,12,1
Crypto,Series B,30,205,0.33,13,1
Crypto,Series B,900,84,1,14,0
Crypto,Series F,194,536,0.15,15,0
Crypto,Series D,26,70,0.37,16,0
Crypto,Post-IPO,950,549,0.2,17,0
Crypto,Series A,17,18,0.17,18,1
Crypto,Series D,100,726,0.11,19,0
Crypto,Series E,30,1000,0.05,20,0
Crypto,Series B,16,149,0.09,21,0
Data,Post-IPO,320,613,0.11,22,1
Data,Post-IPO,99,311,0.13,23,0
Data,Series C,176,282,0.4,24,0
Data,Series C,22,64,0.27,25,1
Data,Post-IPO,221,455,0.08,26,0
Data,Post-IPO,84,272,0.28,27,0
Data,Post-IPO,170,409,0.3,28,1
Data,Post-IPO,75,3000,0.02,29,0
Data,Series F,100,274,0.15,30,0
Data,Post-IPO,825,2400,0.07,31,0
Data,Series E,60,569,0.06,32,1
Education,Post-IPO,80,227,0.04,33,0
Education,Series C,42,477,0.15,34,0
Education,Series F,172,643,0.12,35,1
Education,Acquired,29,8,0.14,36,1
Finance,Series F,20,491,0.03,37,1
Finance,Post-IPO,500,1500,0.19,38,1
Finance,Series B,67,111,0.24,39,0
Finance,Post-IPO,95,220,0.05,40,1
Finance,Post-IPO,490,665,0.19,41,0
Finance,Series E,50,1300,0.1,42,0
Finance,Series B,15,37,0.2,43,1
Finance,Series H,80,537,0.03,44,0
Finance,Series H,100,468,0.1,45,1
Finance,Series C,115,302,0.33,46,0
Finance,Series D,81,304,0.15,47,0
Finance,Series B,28,123,0.12,48,1
Finance,Series C,75,85,0.2,49,1
Finance,Series B,24,85,0.25,50,0
Finance,Series D,104,556,0.21,51,0
Finance,Series E,48,339,0.11,52,1
Finance,Post-IPO,120,1300,0.2,53,0
Finance,Private Equity,80,54,0.05,54,0
Finance,Series A,15,16,0.3,55,1
Finance,Post-IPO,45,481,0.03,56,0
Finance,Post-IPO,397,392,0.14,57,0
Finance,Series A,19,24,0.25,58,0
Finance,Series E,71,1700,0.04,59,0
Finance,Post-IPO,340,666,0.07,60,0
Finance,Post-IPO,2000,216,0.07,61,0
Finance,Series D,63,621,0.14,62,0
Finance,Series D,185,272,0.5,63,0
Finance,Post-IPO,150,5600,0.07,64,0
Finance,Series E,104,646,0.19,65,0
Finance,Series B,86,50,0.4,66,0
Finance,Series B,30,79,0.33,67,1
Finance,Series F,123,565,0.11,68,0
Finance,Post-IPO,365,144,0.2,69,0
Finance,Post-IPO,100,1100,0.07,70,1
Fitness,Series C,80,619,0.15,71,1
Food,Post-IPO,65,122,0.08,72,1
Food,Series H,100,3400,0.02,73,1
Food,Acquired,400,284,0.15,74,1
Food,Series H,140,1900,0.2,75,0
Food,Series C,649,526,0.33,76,0
Food,Post-IPO,81,184,0.11,77,0
Food,Series D,134,711,0.15,78,0
Hardware,Post-IPO,440,39,0.04,79,0
Hardware,Post-IPO,7200,50,0.05,80,0
Hardware,Series F,130,365,0.2,81,1
Healthcare,Post-IPO,146,1100,0.11,82,0
Healthcare,Post-IPO,30,238,0.15,83,0
Healthcare,Post-IPO,46,301,0.3,84,1
Healthcare,Series E,31,168,0.08,85,0
Healthcare,Series D,114,522,0.05,86,0
Healthcare,Series A,100,51,0.33,87,0
Healthcare,Series C,285,462,0.15,88,0
Healthcare,Series D,155,891,0.12,89,0
Healthcare,Post-IPO,326,899,0.3,90,0
Healthcare,Post-IPO,100,82,0.1,91,0
Healthcare,Post-IPO,315,1200,0.5700000000000001,92,1
Healthcare,Post-IPO,130,550,0.07,93,0
Healthcare,Series D,70,185,0.33,94,1
Healthcare,Series E,245,379,0.15,95,1
Healthcare,Post-IPO,235,2500,0.15,96,0
Healthcare,Series H,215,856,0.35000000000000003,97,1
Healthcare,Post-IPO,170,409,0.92,98,0
Healthcare,Post-IPO,300,172,0.06,99,0
Healthcare,Post-IPO,270,503,0.25,100,1
Healthcare,Series D,20,156,0.1,101,0
Healthcare,Series C,56,215,0.28,102,0
